,Title,Year,Age,IMDb,Rotten_Tomatoes,Streamings,Genre
414,hannibal,2013,18+,8.5,92,Prime,"horror,mystery,thriller"
415,luther,2010,16+,8.5,88,Prime,drama
416,chuck,2007,7+,8.2,89,Prime,comedy
417,psych,2006,7+,8.3,89,Prime,comedy
418,the man in the high castle,2015,18+,8.0,84,Prime,"drama,suspense"
419,tom clancy's jack ryan,2018,18+,8.1,71,Prime,"drama,action,suspense"
420,good omens,2019,7+,8.1,84,Prime,"fantasy,comedy"
421,teen wolf,2011,16+,7.6,81,Prime,action
422,grimm,2011,16+,7.8,89,Prime,"drama,action,adventure"
423,the night manager,2016,16+,8.1,91,Prime,"drama,suspense"
424,the grand tour,2016,16+,8.7,66,Prime,sport
425,californication,2007,18+,8.3,57,Prime,comedy
426,homecoming,2018,16+,7.5,98,Prime,drama
427,sneaky pete,2015,18+,8.2,96,Prime,drama
428,undone,2019,18+,8.2,100,Prime,"animation,drama"
429,the missing,2014,16+,8.2,93,Prime,drama
431,carnival row,2019,18+,7.9,57,Prime,"drama,fantasy"
432,goliath,2016,16+,8.2,82,Prime,drama
433,tales from the loop,2020,16+,7.5,68,Prime,scifi
434,modern love,2019,18+,8.0,75,Prime,"drama,romance,comedy"
435,boss,2011,18+,8.1,81,Prime,"action,adventure,comedy,drama"
436,mozart in the jungle,2014,18+,8.2,94,Prime,"drama,comedy"
437,hanna,2019,16+,7.5,67,Prime,"drama,action"
438,defiance,2013,18+,7.0,77,Prime,"action,adventure,drama"
439,hunters,2020,18+,7.2,64,Prime,"drama,action,suspense"
440,red oaks,2014,18+,7.9,93,Prime,comedy
441,the tick,2016,18+,7.4,95,Prime,"comedy,action"
442,patriot,2015,18+,8.3,90,Prime,"drama,suspense"
443,house of lies,2012,18+,7.4,77,Prime,"drama,comedy"
444,transparent,2014,18+,7.8,90,Prime,"drama,comedy,lgbtq"
445,a very english scandal,2018,16+,7.7,95,Prime,drama
446,extant,2014,16+,6.6,77,Prime,drama
447,flesh and bone,2015,16+,8.0,62,Prime,"drama,lgbtq,art,entertainment,culture"
448,absentia,2017,18+,7.3,50,Prime,"drama,suspense"
449,too old to die young,2019,18+,7.4,69,Prime,drama
450,howards end,2017,7+,7.3,90,Prime,"classic,drama,independent"
451,conversations with a killer: the ted bundy tapes,2019,18+,7.8,54,Prime,"crime,documentary"
452,forever,2018,18+,7.2,94,Prime,comedy
453,good girls revolt,2015,7+,8.2,73,Prime,drama
454,cold feet,1998,7+,8.2,82,Prime,"drama,international,romantic"
455,hand of god,2014,18+,7.5,30,Prime,drama
456,the last tycoon,2016,18+,7.7,46,Prime,drama
457,the widow,2019,18+,6.9,59,Prime,"drama,suspense"
458,lore,2017,16+,6.7,65,Prime,horror
459,the romanoffs,2018,7+,7.0,50,Prime,drama
460,i love dick,2016,18+,6.2,87,Prime,comedy
461,falling water,2016,16+,6.5,26,Prime,"drama,scifi"
462,crisis in six scenes,2016,7+,6.6,17,Prime,comedy
463,undercover,2016,16+,6.8,75,Prime,"crime,international,action,adventure"
464,the simple life,2003,16+,3.8,35,Prime,comedy
465,the mandalorian,2019,7+,8.7,93,Disney,"action,adventure,scifi"
466,star wars: the clone wars,2008,7+,8.2,93,Disney,"animation,action,adventure,drama,fantasy,scifi"
468,star wars rebels,2014,7+,8.0,100,Disney,"animation,action,adventure,family,fantasy,mystery,scifi"
469,ducktales,2017,7+,8.2,100,Disney,"animation,adventure,comedy,family"
471,one strange rock,2018,all,8.8,83,Disney,"documentary,science,nature"
473,the imagineering story,2019,7+,9.1,100,Disney,documentary
474,lizzie mcguire,2001,all,6.6,100,Disney,"comedy,drama,family"
476,wolverine and the x-men,2008,7+,8.0,67,Disney,"animation,action,adventure,drama,scifi"
477,the world according to jeff goldblum,2019,7+,7.9,82,Disney,"documentary,comedy"
478,the muppets,2015,7+,7.4,64,Disney,"children,family,comedy"
480,star wars resistance,2018,7+,4.9,92,Disney,"animation,action,adventure,scifi"
481,diary of a future president,2020,7+,5.5,100,Disney,"comedy,family"
482,encore!,2019,7+,7.4,68,Disney,"musical,reality"
483,spider-man unlimited,1999,7+,6.5,50,Disney,"action,family,adventure,animation,thriller,crime,scifi"
484,the super hero squad show,2009,7+,6.1,50,Disney,"animation,action,comedy,family,scifi"
485,marvel's hero project,2019,7+,6.1,92,Disney,documentary
